teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
1300.0,5.0,0.1,0.0,0.1,38.42135129440470,45.84906261210200,38.42135129440470,45.460546220788500,44.94110729378300,41.60686078838340,36.79751136902210,45.55550028274470,44.335849244617800,41.56612638418400,37.471094055282900,35.845702147180000,45.47470510335620,44.32007094490960,40.31226792784880,36.50006441182930,45.578623871903400,43.52065127542020,39.98562545970130,36.44374999093980,35.56445518852940,34.23496447072770,33.278388937989300,33.02185240691130,35.174448121839300,34.081599593316200,33.2940656226433,33.059312788969900,35.27927762783560,34.11406660554720,33.27476095712940,33.04979165663560,39.88464750503500,35.05315121028490,34.26882049175630,33.4553013665557,34.08829332103450,33.33505154284450,33.04720959902810,33.18284831018860,31.518108113049000,32.168715827493100,32.5661333227186,31.911839669427800,30.625644071566000,30.460330568071100,32.10431161471250,31.814146275109900,31.592480596843000,31.255360477207400,35.260944750249,34.88398167282190,34.45990987403440,34.15582279851330,33.69214086653550,31.649047516448100,31.354416481636900,30.50010316526130,30.388691551487600,30.444292125846500,30.531544160664200,30.481683260517400,30.468340903083400,30.42884307112720,42.829111840211500,36.62950319725880,34.60344045379920,33.966062986210300,34.05723673392240,33.56560399925640,33.604450292089200,32.72508739442830,32.02123843559310,31.569825827326500,45.67159378255770,41.59321030656900,44.26291071818770,35.753625163766600,37.44179811830720,43.70995504458550,37.174064725954300,35.20751747385090,34.46251260410590,34.409776778147400,33.64746148266400,33.75591348449680,33.175554868010700
2000.0,4.5,-1.75,0.3,-1.45,34.97935380642340,41.16376406481600,34.97935380642340,42.705759279992500,39.85470400016730,35.92386750941590,33.69864082528670,42.197477258439700,39.775586404105600,35.82929083105510,33.88544160188230,33.16423954361670,42.02113412285970,39.8462207437042,35.32095493140190,33.57191116425690,42.26068981840060,39.30626741080230,35.19062763566550,33.46880491264350,33.09976269017880,32.013730305967,31.970734104559100,31.92896212771720,32.93100657611050,31.919485183796000,31.983445371861600,31.897441409314800,33.02100480316060,31.942677694086100,31.98126987694490,31.94945768873680,36.014729265909900,32.636286576208700,32.10811026916540,32.07244682503120,31.93164276117800,32.0011187497652,31.900118467701,32.0079684279539,30.412513329037100,30.570835249756000,30.782024796548300,30.497459209368400,29.906929009768700,29.81512657365580,30.57779626928960,30.478721001131900,30.405565528688400,30.207247265928400,32.752038241996600,32.49764918169260,32.11981178137200,32.082988903738200,32.14312159072710,30.437281680403500,30.2376824070603,29.856119188442800,29.80522607799210,29.833839588258800,29.850779647505200,29.836026905924300,29.82070985333480,29.791945901338800,37.364275514374,33.601260745667800,32.30395902164250,32.22816476539010,32.2225147603504,32.15506530363950,31.615755800995500,31.118224998702700,30.57655302574510,30.432050964399500,42.383384247872500,35.88977936136250,39.75670492425230,33.1216496373175,33.917291107876900,38.30074959638650,33.94960171185930,32.734356392317400,32.14082541404940,32.39405567897890,32.171918742631300,32.20850419952650,32.006975823511500
1500.0,5.5,-0.15,-0.05,-0.20,37.59926664271780,44.09663061213620,37.59926664271780,44.31639106428980,42.39212969083970,39.45916998937800,36.10006574173030,44.352096880627000,41.899606358352200,39.420561040784600,36.501461364037900,35.39930005124810,44.32825035630110,41.91124710099760,38.582974716128800,35.89719841418140,44.40525346521050,41.15459237506220,38.31718884228680,35.85402571313080,35.19346360302550,33.92806131361590,32.74039880607010,32.285122748951,34.90494912652070,33.843009188248400,32.768553996895900,32.2969778415557,34.97850550457310,33.85183369656720,32.75349278231280,32.30813931853000,38.76985244764820,34.67679369369540,33.70774418822220,32.82562785075370,33.85205288274530,32.78699597297280,32.290907959383300,32.410273810583100,31.014812490646300,31.521774609361600,31.8108352154035,31.201339293132600,30.304632101102500,30.228112557958200,31.459140535657100,31.139932314272700,31.07423098259910,30.840866726821800,34.85261914807460,34.48876022178020,34.04310549437150,33.60311263048180,33.08540434949730,31.128874389750300,30.924360415404800,30.16871934289950,30.100093598519400,30.17040167489890,30.24067571137350,30.243581229421100,30.234964402901200,30.19750840673300,40.43070203258690,36.027414741627200,34.30466211673860,33.28253389621680,33.44779975908880,32.68295652252400,32.653154004172100,32.02521647962190,31.4205446859594,30.99795780265370,44.487007492526600,39.44601017422340,41.832063668656200,35.329708937072900,36.48725183976430,41.33348502419170,36.453920829803400,34.83028528108950,34.00578008359540,33.86929001733100,33.04715708379100,32.87395888763110,32.40891289690840
2300.0,5.0,-2.2,0.35,-1.85,33.604897633461800,38.55601077566710,33.604897633461800,39.92000523929870,37.19626408354980,34.06719625255280,32.533041086634200,39.51481929713770,37.23871271952920,34.00132333921740,32.64831141927850,32.222325740751200,39.40149997129740,37.34262571856670,33.64155696379040,32.46301867342840,39.569877767359000,36.92134246625520,33.520922420709500,32.40702063238920,32.20297991742060,31.499852577244800,31.64858362154310,31.795286039265100,32.09228911185660,31.444638732208300,31.635616312326600,31.772727256784500,32.13734904140210,31.455055299002100,31.64543028073690,31.804844141666300,34.4679079223439,31.905235850626300,31.532842683044500,31.749506503989500,31.451037378448100,31.63420434578880,31.776015470995600,31.83376554266810,30.261253985593700,30.333365660777600,30.555146225845900,30.295900182474400,29.779827097281800,29.693226640805200,30.378097935534900,30.28182711626850,30.22866134959320,30.049022084822300,31.980934728253000,31.822763593741500,31.548377577198400,31.523102527982900,31.620130738480800,30.252561887794100,30.07627585472240,29.723517438223200,29.67480914851600,29.71497388524830,29.738374874653200,29.721540709822500,29.702438708137100,29.66510235163120,35.102170026899600,32.506384315395000,31.700070779070700,31.623203929182500,31.701769613897900,31.892308408286000,31.327848588329200,30.884378501972000,30.38132002293710,30.2585652918522,39.701900529708800,34.00448161940990,37.23808555980060,32.20822841826810,32.65165894412830,36.15945740717900,32.742844528363600,31.958121028506500,31.572409264250700,31.789046477702600,31.681046911099300,31.890841657739000,31.834341640916600
1000.0,5.5,-0.35,0.4,0.05,39.875461397473300,48.32395647167190,39.875461397473300,47.7834565954572,48.55372063513350,43.757716285558000,38.14135250741370,47.8602824530012,47.835091888289500,43.67966355048800,39.182001874366200,37.041030659236,47.93363757612990,47.7520888444694,42.48474173008730,37.65973429098370,47.90726289135040,46.757912762853900,42.15851382586110,37.847104613163100,36.495818322038700,34.91453601481500,34.86823949801780,35.14570968035800,35.71480915863520,34.60686001798070,34.86576836391920,35.183537067295500,35.8887794816348,34.684097680103400,34.86455112535130,35.16084848625520,41.63747831456550,35.94696439558040,35.120074550047000,35.136856557597600,34.631302587568200,34.906214937337,35.170958864247100,35.322066259854800,32.41995649229430,32.46647916291330,33.78819026289760,32.35828434066280,31.323936413559500,31.02792820930680,33.16526948550520,32.27391509306870,32.831332962255300,32.219645449544700,36.2154517005818,35.620207355707200,35.21278445046530,35.01362646713520,35.25292862746660,32.907744230147100,32.355171746090000,31.269940559245800,31.083163571308600,31.062005439356800,31.04471194594520,31.04559363766820,31.041813920555700,30.974659266292800,45.288267167450000,37.966820099221100,35.22864886768250,35.52769140269400,35.33593757790430,35.79559535513080,35.67109664465500,33.93869842420430,33.044589119568600,32.13933149154240,47.91932500260790,43.702591110056700,47.76219028495140,36.809823096165000,39.156757289384000,46.30259895485910,38.67250847716280,36.13612926360760,35.247796073032200,35.537270090942200,35.2535891392627,35.94853070034120,35.31818734796430
1600.0,5.5,-1.5,0.3,-1.2,36.337250945700600,43.38154898834880,36.337250945700600,44.76762726099960,41.48964179351140,37.824083659044000,34.91353936623410,44.70561976623650,41.18940297364210,37.74087834636450,35.32026466154450,34.12191142061520,44.62658078340360,41.21209785268250,37.03455073070740,34.736816512890100,44.75461041903420,40.41683307712530,36.84625808040750,34.597753089921700,34.03746303597300,32.91992826587140,32.94113239514510,33.28273236846730,33.91418592772470,32.7993472882537,32.92506185479200,33.269578164583600,34.00692110720090,32.831024987862700,32.9354858299851,33.29619563752790,37.536469351763200,33.5680193178296,33.00875919574040,33.12521960805090,32.80949348684150,32.928702772525700,33.27158775119680,33.35148200388290,31.03160468825910,30.95121396428080,31.668638387719900,30.94195676666680,30.393518945595600,30.259914035518800,31.352445868471100,30.910599752347800,31.133471242213900,30.866321662510600,33.70780602311740,33.43746103464470,33.03105951057850,32.97961937690120,33.04173981195000,31.175467027122600,30.92294497748830,30.345526125239800,30.238721773194100,30.239612098364400,30.277623526898600,30.282780373461700,30.269698894759000,30.224462965256600,39.1191870650863,34.76755575681700,33.22392101388700,33.15904651061730,33.215394144384700,33.45628722810220,32.826578831354800,32.03233223675870,31.339839377312000,30.880526782617000,44.83657510034320,37.77784887561940,41.12415843944740,34.09415271748280,35.333492306409100,40.09527682045860,35.12546187619250,33.660481168428300,33.06862224504160,33.338961323542600,33.10978324521300,33.40867172102580,33.34829336943740
2100.0,6.0,-0.6,0.0,-0.6,35.310731737650300,41.473912731683700,35.310731737650300,42.683343316013100,39.821453480325800,36.71083994922450,33.9297898423022,42.548501760570200,39.641899004139300,36.64717966672910,34.29252621783430,33.15198869369040,42.41131207914580,39.71553256660330,35.98355995270200,33.75385738255350,42.61684835126570,39.03647375222720,35.79225773024760,33.60730456491390,33.103782050697400,31.754918949920800,31.42298284569490,31.541977755783200,33.04900603796460,31.64247960959210,31.43634741512360,31.5327197457407,33.13666910394350,31.664807327036200,31.43688719274450,31.56022290978270,36.47895111333090,32.53494359504680,31.71918503203020,31.56365103970560,31.661710334004400,31.448643862088800,31.532114651633000,31.620640297539200,30.21752209305840,30.74459857854870,30.677522557475800,30.49955966985070,29.88626264094260,29.852439076829900,30.433610137949800,30.449056380152800,30.407212469260000,30.22176849445690,32.68479340734050,32.304793967021200,31.820133738165200,31.65869344520360,31.577484176161700,30.448752754569200,30.26837479346030,29.774884958691300,29.76086749406980,29.82924424406650,29.87864224678200,29.874067768329500,29.860197451717300,29.82591865220850,37.81203362577880,33.781127239339600,32.12780842993320,31.66540716789190,31.865368355479400,31.739328713788500,31.537963866465100,30.99923303250630,30.431776686873400,30.343259933282,42.7139392832104,36.66850305688770,39.58463351651840,33.13815129223720,34.31173755776050,38.77734760373650,34.12801999029750,32.666121192924700,31.82826908668910,32.085522920702400,31.610189554213,31.73127643065130,31.62327135098770
1900.0,4.0,-0.15,-0.05,-0.20,37.01582091223420,42.472398584830900,37.01582091223420,44.97865114085330,40.944817934301200,38.069685507881100,35.68340312494120,44.42376783410470,40.83017502292480,38.06154065693830,36.0159776213017,34.895634324421600,43.60415971639360,40.87797929701120,37.593680176425800,35.43000188367270,44.53597038320810,40.343349394064600,37.46986458766280,35.388906906266800,34.61448376427590,32.69747500395130,31.740468846554600,31.183514389422300,34.15427057123950,32.555733343042300,31.79826170793100,31.175340588041900,34.284446864304000,32.56580319990500,31.77681096390940,31.255313438052800,38.15866871048720,33.690382587383800,32.621805440654300,31.78152240724550,32.58195263428940,31.846309565440000,31.175926573890900,31.37065744897080,30.24555234319510,30.37290168473540,30.619159431918500,30.33129085142760,29.740691383065300,29.59800992048290,30.430801243063100,30.2971512650694,30.149261581067000,29.969764930760500,33.9093324645188,33.35283387005180,32.77845977860770,32.52582142877570,32.19370096152320,30.18210632085600,29.993925171403000,29.72176735692190,29.67190334756520,29.677013163232400,29.665032811935200,29.632246402849700,29.604312413372900,29.572788970609000,39.05679547016510,35.515686865535400,33.15228218629570,32.35251995263560,32.36273893759910,31.647165294249600,31.232250625839900,30.866602857080400,30.42200395322820,30.248060021592600,44.59521891506510,38.136209359293500,40.79551473194710,34.767702802790900,36.054991229740300,40.10471983171390,36.0563599995435,33.84496337918530,32.73716138406320,32.81442787132230,32.10768079403100,31.78128609177690,31.34471606533360
2200.0,5.0,-0.6,0.2,-0.4,34.92263931881870,40.43396121152800,34.92263931881870,41.913867534646000,39.133022587804900,35.80515744523170,33.64233718009020,41.37562623022070,39.033977717992000,35.77731096832910,33.893814294789700,33.0145591814652,41.12857624106020,39.084219767170700,35.352848440794000,33.49822052242690,41.45115276684200,38.57924489476840,35.196667515854900,33.382041979367800,32.871599018519200,31.67473983196170,31.16795150410530,30.909093541600500,32.67518459929560,31.560309650362500,31.21510896648470,30.899238419446600,32.75594009192190,31.577355160471500,31.200496251722800,30.971139285711600,35.990648522209800,32.358654080179000,31.741713019916500,31.286793415855100,31.57066584878120,31.248436305348400,30.89789543259690,31.085574769720800,30.043050057902800,30.36584072862230,30.466417187129700,30.267079161810100,29.76919880430090,29.684185093793200,30.245054142352500,30.216331021033300,30.187957575820700,30.02992363078360,32.50504569680120,32.19502921210050,31.776670411927200,31.6905183501165,31.54527578896660,30.226857474384800,30.061179127493000,29.712170353103800,29.681672867967400,29.71670149572870,29.72918226874230,29.710098205829600,29.68956333970840,29.659118537028500,37.04868813240720,33.51360588525560,31.99109695345110,31.68270558538810,31.675640452188900,31.346595803046000,31.231056613297700,30.762398540486000,30.239508079566300,30.130050245941900,41.56715003421880,35.87266868340780,39.006183530518300,32.957562157501200,33.9121777473068,37.94926460205980,33.92740817560950,32.48300869948140,31.78094817404090,31.957380989108400,31.510524658227300,31.4103766706079,31.068257107115700
1500.0,5.5,0.3,0.0,0.3,37.66641195537400,44.362393510409200,37.66641195537400,44.31421948537830,42.865202900658900,39.84370116892240,36.130692089354500,44.37578515281130,42.32892595348390,39.80693235933660,36.589291077213700,35.35394474385570,44.34779147989480,42.33595550319030,38.840605995747300,35.89846700640950,44.42149456049610,41.56947286365900,38.553634074460300,35.84682854038360,35.137232478701400,33.80925330977760,32.687560419798500,32.101882827878400,34.829853455089800,33.699428731310400,32.72614592643660,32.121004680286100,34.915809802713800,33.71889962743950,32.706891640744800,32.14739322688650,38.90611455997750,34.598746155945300,33.714682570644600,32.8174320196979,33.707657734476600,32.75397347743890,32.113677763942800,32.28539569985830,30.94357107004010,31.779368888734400,31.69828715550910,31.509666543851000,30.3529319104752,30.28358736421340,31.350182412239600,31.414873585716500,31.18484132561330,30.88478088337120,34.78305489525880,34.411357954264600,33.960545830934600,33.60960875000290,33.10900284004610,31.248254938279200,30.9691247482194,30.211972400470000,30.146628324044800,30.230802400523200,30.330302482877600,30.30191063167480,30.290851773927100,30.252161033108900,40.88111357418000,36.02763392084510,34.19021551304430,33.33274248880600,33.4021228119002,32.673852095827700,32.82088573998680,32.01504443695890,31.315663705078300,31.18726357521250,44.50959280325650,39.83421185478650,42.26263562130990,35.28398296674220,36.57211497524480,41.76939200404850,36.48060498887490,34.75208090648710,33.9452247152336,33.84830427242640,33.04784975816040,32.92799924226680,32.26953864161450
